country_name,program_name,FY1946,FY1947,FY1948,FY1949,FY1950,FY1951,FY1952,FY1953,FY1954,FY1955,FY1956,FY1957,FY1958,FY1959,FY1960,FY1961,FY1962,FY1963,FY1964,FY1965,FY1966,FY1967,FY1968,FY1969,FY1970,FY1971,FY1972,FY1973,FY1974,FY1975,FY1976,FY1976tq,FY1977,FY1978,FY1979,FY1980,FY1981,FY1982,FY1983,FY1984,FY1985,FY1986,FY1987,FY1988,FY1989,FY1990,FY1991,FY1992,FY1993,FY1994,FY1995,FY1996,FY1997,FY1998,FY1999,FY2000,FY2001,FY2002,FY2003,FY2004,FY2005,FY2006,FY2007,FY2008
Azerbaijan,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125617,30000,288268,390838,558928,198877,,220594,159750,284292,431988,455326,575506,617720,2636016,1678267
Azerbaijan,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21274000,9848000,5625000,2100000,24738000,22307000,45566000,20572984,33912825,32736277,30283242,39293579,22222153,28752364,14684796
Azerbaijan,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275000,1326000,1068516,1381515,1487711,1353553
Azerbaijan,Section 416(b)/ Commodity Credit Corporation Food for Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22119397,11123397,5829649,2094553,4816824,7994640,4680668,1033543,,8571665,3894590,144800,,3426189,
Azerbaijan,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269413,,,5858380,,,,
Azerbaijan,Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4235700,2443400,2500700,2239000,3087800,2882500,1545600,2020200,,
"Bahamas, The",Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507000,674000,3865000,4895000,5205000,4782000,4672000,5765000,1525000,4722000,6427000,12745000
"Bahamas, The",Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892000,1370000,1520000,1200000,1000000,1209000,700000,700000,700000,800000,500000,1000000,1000000,1200000,1200000,1100000,1030618,1064231,8714,480000,785467
"Bahamas, The","Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734000,775389,41039,
"Bahamas, The",Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24000,,21000,,,,,,,,,,1000,,,,,,11650,35000,125000,,140384,1274933,5800000
"Bahamas, The",Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,15300,20000,20000,
"Bahamas, The",Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,275638,394767,50000,59000,,
"Bahamas, The",Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",Title II,,,,,,,,,,,100000,100000,100000,,1000,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000,,,
Bahrain,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489000,981140,775669,
Bahrain,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000
Bahrain,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16500,26500,16500,58310,63000,,,124780,33000,484400
Bahrain,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134000,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,200000,200000,341000,299000,79000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18822786,15300000,14694526,32946017,25162762,27600000,23851708,22830578,27580247,527862
Bangladesh,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17854,,933,
Bangladesh,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34274413,31689000,30933208,21564315,24630021,18482021,16009605,10779000,11984025,29450607
Bangladesh,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47000,603000,,2080352,3414985,4194677,4926522,5999900,3273849,7498769,12876360
Bangladesh,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10380478,,,,,,7800
Bangladesh,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31580474
Bangladesh,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160000,,,,,1000000,1382702,1040000
Bangladesh,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,67000,22000,26000,,,19000,,,140000,,,,,,,250000
Bangladesh,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475505,4817108,2737972,670056
Bangladesh,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867000,841000,,439262,2272467,6317231,1649148,1694577,3553755,784083,1053477,1271416,594670,2451180
Bangladesh,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60820,,,,,,,,,90811,,10708,89913,109962,113700,108978,168661,705896,639928
Bangladesh,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,199100000,101700000,28900000,62000000,26500000,9500000,62183000,95336000,90350000,80280000,80000000,74421000,78900000,77029000,75564000,71517000,80387000,49078000,52609000,55594000,49122000,56833000,35301000,43532000,22225000,13452000,42223000,59003000,,,4490116,4555241,4139429,4312122,4645343,3567825,3337578,10983567
Bangladesh,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662000,844000,977000,908000,581000,1248000,1566000,1290016,392569,,
Bangladesh,Section 416(b)/ Commodity Credit Corporation Food for Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25444000,,,,,,,,,1394270,121717734,,36080995,,57084,64271,407134,1931718,,
Bangladesh,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48200000,237300000,180700000,,63800000,78000000,88100000,74400000,50500000,64000000,60000000,68000000,94500000,82000000,88100000,45000000,80000000,48000000,,,,,53028000,,,8925500,,,,,,,,,,
Bangladesh,Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,87200000,59400000,2700000,4500000,2500000,,19304000,20482000,28929000,2585000,21636000,34070000,33426000,48208000,35128000,31828000,20617000,15263000,22630000,21833000,23463000,5778000,34147100,26074500,31521100,34190100,35896000,38217300,49845700,23525200,69864500,25064900,38576300,33711900,24456000,30209000,35606700,79030200
Bangladesh,Title III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69600000,65834100,42442000,50607600,42925600,7500000,,,,,,,,,,,,
Barbados,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151000,229000,361000,301000,737000,446000,396000,230000,180000,150000,148000,145000
Barbados,Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,,
Barbados,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,394000,95000,245000,380000,717000,518000,1000000,1130000,1515000,883000,1335000,687000,1000000,,,377661,1082423,1707020,145779,47410
Barbados,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96000,447455,41671,
Barbados,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,200000,1000,100000,,556000,484000,219000,119000,273000,,5000,61000,38000,,,,,43000,,1000,,84000,4000,,,,,,,,,,,86888,67000,125622
Barbados,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,250000,,16000,,6000,,,,,,,,208623,223453,427065,408000,438533,445057,69637,
Barbados,Title II,,,,,,,,,,,,,,,,,,,,,,100000,,,,600000,,1000,1000,1000,100000,,174000,92000,67000,149000,55000,47000,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728397,1357145,600000,
Belarus,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10646071,28449793,34392518,130000,,,,,,,,,,,,
Belarus,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,,300000,,,
Belarus,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,500000,,,300000,275000,,,300000
Belarus,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140000,99998,
Belarus,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,,,,1600000,200000,,
Belarus,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,,,,
Belarus,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23000,14000,,,30229,,3030179,3669954
Belarus,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23218000,2263000,3634000,,3195000,10313000,8618000,5299156,3425239,6094920,2696523,9637441,11407373,9585576,7699823
Belarus,Section 416(b)/ Commodity Credit Corporation Food for Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74772962,,2857214,1082453,,,,,,,,,,,,
Belarus,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24000000,5000000,27500000,8560000,21407000,,,,,,,,,,,,
Belarus,Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326165,
Belgium,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000
Belgium,Inactive Programs,600000,30600000,200000,,700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263900,300000,,,
Belgium,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282000,330000,366000,340000,312000,,,180000,340000,331000,,,183281,556000,,220000,339600
Belgium,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31800000,23400000
Belgium,Other USAID Assistance,,,,261000000,229200000,59800000,9200000,1100000,-200000,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58407,606151
Belgium,Title II,,,,,,,1000,,1000,1000,100000,100000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108000,296000,276000,146000,420000,389000,284000,182000,202000,282000,1896000,869000
Belize,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000,,14000000,2549000,5395000,,,,,,,,,,,,,,,,,,,,,
Belize,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808000,200000,220000,200000,220000,298000,110000,,112000,350000,319000,550000,400000,41000,,,237108,232959,258475,192315,114966
Belize,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,,1000,,,93000,7000,249000,300000,55000,57000,249000,191000,244000,289000,323000,258000,281000,287000,361000,257000,260000,50000,,,,,,127387,136437,125000,294356,110547,21,
Belize,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24000,,45847,54340,55000,
Belize,Other USAID Assistance,,,,,,,,,,,1000,100000,100000,100000,100000,100000,500000,100000,400000,,,,,,,,,,,,,,,,,,,,6697000,3875000,8503000,6934000,7561000,7500000,7600000,6311000,7286000,4650000,4800000,2196000,2599000,,,,,,409080,295500,-2307,,,1403,112300,184025
Belize,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4881,,,,,
Belize,Peace Corps,,,,,,,,,,,,,,,,,100000,200000,200000,300000,400000,200000,200000,200000,200000,200000,200000,200000,300000,300000,300000,100000,505000,564000,653000,820000,748000,624000,1059000,1492000,2480000,2362000,2594000,2572000,2445000,1820000,1402000,1202000,1237000,1241000,969000,1022000,976000,1019000,1227000,1277000,1396000,1464000,1583000,1614000,1358415,1485995,1816189,1650387
Belize,Title II,,,,,,,,,,,400000,101000,100000,100000,100000,100000,300000,300000,400000,200000,100000,100000,100000,100000,1000,100000,200000,100000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11913000,10058000,14075256,7553581,6638000,7573189,8349302,7906000,9920131,
Benin,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155975,164138,290677,31295
Benin,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11872486,3824000,3667514,9551534,9987469,8910870,7093367,4754991,4436000,6120000
Benin,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357000,500000,,,,,,,100000,350000,,350000,350000,,328458,1125000,600000,2200000
Benin,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442011,,422424,,,276160,383016,
Benin,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21988000
Benin,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145000,,,,,225000,,
Benin,Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875654,2012373,249345561,56632321
Benin,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,25000,,,,,,,,,,,,,
Benin,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,204000,341000,458000,421000,936000,883000,1076000,227000,762000,544484,686325,,1154510,2756288,1941694,1425879,270081,10843,1735069
Benin,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221070,,,116178,,,,,142000,,12000,25345,20000,18000,12730,20000,17000,19700
Benin,Other USAID Assistance,,,,,,,,,,,,,,,,2000000,700000,700000,500000,600000,1100000,1200000,300000,200000,100000,100000,11000000,100000,15100000,100000,1000,1000,38000,42000,242000,2627000,4707000,,,,385000,231000,229000,201000,,1129000,20448000,9072000,17613000,20306000,15447000,10166000,12941000,17048000,,,2872749,2370589,2023023,2476065,2318302,2083141,1740215,1792738
Benin,Peace Corps,,,,,,,,,,,,,,,,,,,,,,1000,200000,200000,400000,400000,400000,500000,600000,600000,600000,200000,484000,279000,199000,178000,969000,1337000,1050000,1137000,1271000,1261000,1596000,1828000,1650000,1452000,1829000,1639000,2257000,1848000,1516000,1679000,1719000,1787000,2181000,1972000,1862000,2280000,2809000,2622000,2209361,2358262,2531704,3025218
Benin,Section 416(b)/ Commodity Credit Corporation Food for Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339000,55000,54000,,1017000,,,,283750,,,,,,,,,,,
Benin,Title II,,,,,,,,,,,,,,100000,1000,1000000,1400000,300000,600000,200000,100000,100000,500000,500000,,1000,201000,200000,301000,500000,500000,101000,648000,838000,873000,893000,1839000,956000,497000,1892000,1432000,1208000,1203000,1645000,2601000,2081000,1503000,1878400,2942900,2189600,2551700,3253500,2105000,3080200,1956300,3833200,4469100,5114400,5366100,5267600,2598800,1590700,,
Bhutan,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569002,266195,766183,,,,,
Bhutan,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81000,,50000
Bhutan,Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816000,332000,449000,916000,1131000,115000,526000,438000,1052000,458000,292000,271000,878000,620700,,,,,,,,,,,,,,,
Bolivia,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6515000,7583000,7098000,19058000,18070091,14270323,13774110,16780613,16688958,150000
Bolivia,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4211000,3297000,3045000,6713000,5479000,4963000,4357000,4711000,5604000,3942000,1967000,1414000
Bolivia,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27643000,25386000,25508242,13334379,12167796,12482000,11433232,12461702,15692404,28475125
Bolivia,Economic Support Fund/Security Support Assistance,,,,,,,,,,,22900000,20000000,19000000,17000000,13100000,22700000,19100000,9900000,12300000,4800000,3200000,400000,5000000,,,,2000000,,,,,,,,,,,,,,,7177000,7513000,7820000,11850000,33413000,76500000,99329000,59450000,30995000,15050000,15400000,27000000,12000000,23000000,16000000,81996000,23399118,12475475,8838000,8030494,9040495,8384153,16355385
Bolivia,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7528618,,5090504,836289,1605726,3278878,,
Bolivia,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15805028
Bolivia,Inactive Programs,400000,400000,400000,400000,500000,500000,,,8000000,,,,,,,,,10400000,800000,3300000,,,,1000,,,,,,,,,,,,,166000,,,,,,,4000000,,,,,,,,,,,,,,,,,,,,
Bolivia,Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16760,7340,52858,53439
Bolivia,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,500000,500000,100000,3060000,2363000,3195000,217000,200000,240000,1720000,2670000,1537000,3875000,12540000,15000000,10000000,15700000,15700000,15700000,17000000,16100000,11000000,15000000,45500000,35000000,54000000,158000000,45400000,93600000,90727000,93481557,91534617,143998473,97871165,34769341
Bolivia,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,100000,200000,100000,16000,,2000,625000,555000,947000,711000,945000,1194000,151000,201000,333000,428000,307000,1009000,810000,823000,973000,659000,220000,775000,2350690,865737,12448,3155650,4196860,1479021,820908,1682549,1011392,5043785,1130938
Bolivia,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000,78005,113600,122404,127800,462433,,,,,,13965,,88825,148675,285307,687601,1585335,1166898
Bolivia,Other USAID Assistance,,,,,,,1500000,1300000,7500000,11000000,2500000,3300000,3400000,7500000,1700000,5200000,13200000,25900000,48200000,4600000,25200000,15100000,3600000,10600000,3000000,3700000,53600000,17000000,38500000,20100000,22400000,1800000,35790000,34291000,28902000,4507000,2286000,2123000,11383000,52348000,18384000,31245000,21209000,29661000,24610000,25015000,23819000,27749000,26916000,19786000,16874000,15070000,25004000,39763000,,,5175661,4905423,4668110,10122710,8405971,8422337,5123499,8027525
Bolivia,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13650,1000,,,,
Bolivia,Peace Corps,,,,,,,,,,,,,,,,,900000,700000,2500000,2200000,2600000,2200000,1700000,1500000,1400000,1100000,1000,,1000,,,,,,,,,,,,,,,,,805000,1381000,1689000,2166000,2194000,1892000,2095000,2408000,2500000,2617000,2865000,2925000,2922000,2974000,2870000,2290199,2372280,2401838,2397763
Bolivia,Section 416(b)/ Commodity Credit Corporation Food for Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155000,,,,,,,,,,,,,,16323915,,,1123922,6498303,9418245
Bolivia,Title I,,,,,,,,,,,,,,,,2400000,2500000,12200000,7100000,2900000,5500000,600000,7400000,8200000,,5100000,,9400000,6400000,,,,,10800000,12000000,17300000,,10000000,32400000,10000000,20000000,20000000,23900000,20000000,17000000,20000000,,,,,,15000000,10000000,,10000000,,,,6018100,6774905,2189330,4580487,,
Bolivia,Title II,,,,,,,1000,,300000,16000000,2700000,4000000,,400000,200000,400000,900000,3900000,6300000,1000000,801000,900000,900000,1200000,3600000,1800000,4400000,900000,1900000,5100000,6200000,1201000,6682000,5714000,6978000,7439000,9534000,6403000,16791000,12070000,9496000,12183000,12638000,14848000,16284000,13831000,14348000,25144800,26853200,20333600,19525700,23949400,21823200,18499400,20058700,22829800,17170100,20608500,32014300,22863500,15302400,15933400,20044800,8984400
Bolivia,Title III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22400000,34640800,27659300,21532000,,,,,,,,,,,,,,
Bosnia & Herzegovina,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,,
Bosnia & Herzegovina,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550000,,,,,,,6000,,813000,1639000,40000,
Bosnia & Herzegovina,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,,,,,,
Bosnia & Herzegovina,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6750000,1500000,13700000,,,-1685000,,,,,587484
Bosnia & Herzegovina,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4823677,,,,,,,
Bosnia & Herzegovina,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2607943,5570666,9175168,5224329,11075716,6540374,2300653,,,,,,
Bosnia & Herzegovina,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,,,,,,,,,,,,
Bosnia & Herzegovina,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,8480000,5500000,5161000,5150000,3601000,5654000,5458001,5315327,3946329,5394585
Bosnia & Herzegovina,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3205540,4138426,794663,1309737,508975,565900,1678599,500000,1899128,1683791,1261415
Bosnia & Herzegovina,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164000,,548746,194815,484463,237552,66376,83704,155213,175965,243890,58625,134006,680734,816144
Bosnia & Herzegovina,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469000,,12640000,146981000,139542000,256415000,185474795,75230000,86837983,45882465,50734621,38464437,31019101,34326423,25933858,24161025
Bosnia & Herzegovina,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296000,,,,,,,,,,,,,
Bosnia & Herzegovina,Section 416(b)/ Commodity Credit Corporation Food for Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120743,9323524,5851175,17791534,23231627,,9889796,8524762,,,,
Bosnia & Herzegovina,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10493938,5079080,4849483,5087500,,,,,,,
Bosnia & Herzegovina,Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86271300,57964500,98344100,45612800,14982700,,,,,,,,,,
Botswana,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477488,,0,15120,
Botswana,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4282,,,
